I,F,p,c,b,F:p,F:c,F:b,p:c,p:b,c:b,c:p:b
1.0,-1,-1,-1,-1,1,1,1,1,1,1,-1
1.0,-1,-1,1,-1,1,-1,1,-1,1,-1,1
1.0,-1,1,-1,-1,-1,1,1,-1,-1,1,1
1.0,-1,1,1,-1,-1,-1,1,1,-1,-1,-1
1.0,-1,-1,-1,1,1,1,-1,1,-1,-1,1
1.0,-1,-1,1,1,1,-1,-1,-1,-1,1,-1
1.0,-1,1,-1,1,-1,1,-1,-1,1,-1,-1
1.0,-1,1,1,1,-1,-1,-1,1,1,1,1
1.0,1,-1,-1,-1,-1,-1,-1,1,1,1,-1
1.0,1,-1,1,-1,-1,1,-1,-1,1,-1,1
1.0,1,1,-1,-1,1,-1,-1,-1,-1,1,1
1.0,1,1,1,-1,1,1,-1,1,-1,-1,-1
1.0,1,-1,-1,1,-1,-1,1,1,-1,-1,1
1.0,1,-1,1,1,-1,1,1,-1,-1,1,-1
1.0,1,1,-1,1,1,-1,1,-1,1,-1,-1
1.0,1,1,1,1,1,1,1,1,1,1,1
